Run started: 6/4/2024 10:38:37 AM

Product Name: Man5 controlled anneal
Product Number: 1
Recipe File Name: man5.rcp

CycleTime,Cycle,Phase,Step,VacSetPT,VacPirani,VacCPM,ShelfSetPT,ShelfInlet,Condenser,TPAvg,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TShelfSurface,TProdConsider,HeatFlux,KvShelf,MassFlowVial,MassFlowHR,RProd,PercentDried,GroupAvg,Qshelf,KvSys_SS,KvFinal_SS,HFSystem,Percent_FRZ,LyoSIM,LyoSIM_SetPT,Percent_RM
10:38:38,9,1,0,500,738690,0,-25,2.6,9.6,3.4,5.2,3.2,999.9,1.9,999.9,999.9,999.9,999.9,0,5.2,-4004027,0,0,0,0,0,5.2,100,0,0,-4004027,NaN,1.3,-25,0
10:39:39,9,1,1,0,463110,0,13.1,1.3,9.9,3.2,5.1,2.9,999.9,1.6,999.9,999.9,999.9,999.9,-0.6,5.1,0,0,0,0,0,0,5.1,100,0,0,0,NaN,-2.4,3,0
10:40:39,9,1,1,0,463110,0,18.9,8.8,10.2,3.5,5.7,2.9,999.9,1.8,999.9,999.9,999.9,999.9,4.6,5.7,0,0,0,0,0,0,5.7,100,0,0,0,NaN,-0.1,3.6,0
10:41:39,9,1,1,0,488430,0,24.7,15.5,6.7,4.6,7.2,3.7,999.9,2.7,999.9,999.9,999.9,999.9,10.9,7.2,0,0,0,0,0,0,7.2,100,0,0,0,NaN,-0.3,5.1,0
10:42:39,9,1,2,0,488430,0,18.6,19.4,1.8,6,9,4.8,999.9,4.1,999.9,999.9,999.9,999.9,16,9,0,0,0,0,0,0,9,100,0,0,0,NaN,-1,6.9,0
10:43:39,9,1,2,0,488430,0,17.6,19.4,-7.5,7.2,10,6,999.9,5.6,999.9,999.9,999.9,999.9,17.7,9.9,0,0,0,0,0,0,9.9,100,0,0,0,NaN,-2.9,7.8,0
10:44:39,9,1,2,0,488430,0,16.6,17.9,-29.9,7.8,10.5,6.1,999.9,6.7,999.9,999.9,999.9,999.9,17.3,10.5,0,0,0,0,0,0,10.5,100,0,0,0,NaN,-5.3,8.4,0
10:45:39,9,1,2,0,511870,0,15.6,16.7,-71.4,8.2,11,6.3,999.9,7.3,999.9,999.9,999.9,999.9,16.4,11,0,0,0,0,0,0,11,100,0,0,0,NaN,-5.1,8.9,0
10:46:39,9,1,2,0,511870,0,14.6,15.6,-72.7,8.6,11.4,6.6,999.9,7.9,999.9,999.9,999.9,999.9,15.4,11.4,0,0,0,0,0,0,11.4,100,0,0,0,NaN,-0.5,9.3,0
10:47:39,9,1,2,0,511870,0,13.6,14.6,-73.1,9,11.8,6.8,999.9,8.3,999.9,999.9,999.9,999.9,14.6,11.8,0,0,0,0,0,0,11.8,100,0,0,0,NaN,-2,9.7,0
10:48:39,9,1,2,0,511870,0,12.6,13.6,-73.3,9.2,12,7,999.9,8.5,999.9,999.9,999.9,999.9,13.7,12,0,0,0,0,0,0,12,100,0,0,0,NaN,-3.9,9.9,0
10:49:39,9,1,2,0,538560,0,11.6,12.6,-74,9.3,12.1,7.1,999.9,8.7,999.9,999.9,999.9,999.9,12.8,12.1,0,0,0,0,0,0,12.1,100,0,0,0,NaN,-5.6,10,0
10:50:39,9,1,2,0,538560,0,10.6,11.8,-75.1,9.2,12.1,7,999.9,8.7,999.9,999.9,999.9,999.9,11.9,12.1,0,0,0,0,0,0,12.1,100,0,0,0,NaN,-1.8,10,0
10:51:39,9,1,2,0,538560,0,9.6,10.9,-76.3,9.2,12,6.9,999.9,8.6,999.9,999.9,999.9,999.9,11.1,12,0,0,0,0,0,0,12,100,0,0,0,NaN,3.8,9.9,0
10:52:39,9,1,2,0,563190,0,8.6,9.8,-76.4,9.1,11.8,7,999.9,8.5,999.9,999.9,999.9,999.9,10.3,11.8,0,0,0,0,0,0,11.8,100,0,0,0,NaN,7.6,9.7,0
10:53:39,9,1,2,0,563190,0,7.6,8.4,-77.1,9,11.4,7.1,999.9,8.4,999.9,999.9,999.9,999.9,9.1,11.4,0,0,0,0,0,0,11.4,100,0,0,0,NaN,6.4,9.3,0
10:54:39,9,1,2,0,587760,0,6.6,7.4,-78.1,8.9,11,7.3,999.9,8.3,999.9,999.9,999.9,999.9,8.1,11,0,0,0,0,0,0,11,100,0,0,0,NaN,4.6,8.9,0
10:55:39,9,1,2,0,587760,0,5.6,6.8,-79.9,8.7,10.6,7.4,999.9,8.2,999.9,999.9,999.9,999.9,7.3,10.6,0,0,0,0,0,0,10.6,100,0,0,0,NaN,3.1,8.5,0
10:56:39,9,1,2,0,587760,0,4.6,6.5,-80.1,8.6,10.2,7.4,999.9,8.1,999.9,999.9,999.9,999.9,6.9,10.2,0,0,0,0,0,0,10.2,100,0,0,0,NaN,2.7,8.1,0
10:57:39,9,1,2,0,438820,0,3.6,5.2,-78.1,8.3,9.9,7.3,999.9,7.9,999.9,999.9,999.9,999.9,6.1,9.9,0,0,0,0,0,0,9.9,100,0,0,0,NaN,2.7,7.8,0
10:58:39,9,1,2,0,463110,0,2.6,4.2,-78.8,8.1,9.4,7,999.9,7.7,999.9,999.9,999.9,999.9,5.1,9.4,0,0,0,0,0,0,9.4,100,0,0,0,NaN,1.3,7.3,0
10:59:39,9,1,2,0,463110,0,1.6,3.3,-80.3,7.7,8.9,6.7,999.9,7.4,999.9,999.9,999.9,999.9,4.2,9,0,0,0,0,0,0,8.9,100,0,0,0,NaN,-0.7,6.8,0
11:00:39,9,1,2,0,463110,0,0.6,2.1,-78.7,7.2,8.4,6.3,999.9,7,999.9,999.9,999.9,999.9,3.2,8.4,0,0,0,0,0,0,8.4,100,0,0,0,NaN,-2.5,6.3,0
11:01:39,9,1,2,0,463110,0,-0.4,1,-78.1,6.7,7.8,5.8,999.9,6.6,999.9,999.9,999.9,999.9,2.2,7.8,0,0,0,0,0,0,7.8,100,0,0,0,NaN,-3.9,5.7,0
11:02:39,9,1,2,0,488430,0,-1.4,-0.1,-74.1,6.2,7.2,5.2,999.9,6.1,999.9,999.9,999.9,999.9,1,7.2,0,0,0,0,0,0,7.2,100,0,0,0,NaN,-5,5.1,0
11:03:39,9,1,2,0,488430,0,-2.4,-1.4,-65.3,5.5,6.5,4.5,999.9,5.4,999.9,999.9,999.9,999.9,-0.2,6.5,0,0,0,0,0,0,6.5,100,0,0,0,NaN,-0.2,4.4,0
11:04:39,9,1,2,0,488430,0,-3.4,-2.8,-57.6,4.7,5.7,3.8,999.9,4.7,999.9,999.9,999.9,999.9,-1.5,5.8,0,0,0,0,0,0,5.7,100,0,0,0,NaN,3.4,3.7,0
11:05:39,9,1,2,0,511870,0,-4.4,-3.7,-50.5,4.1,5,3.3,999.9,4.1,999.9,999.9,999.9,999.9,-2.5,5,0,0,0,0,0,0,5,100,0,0,0,NaN,3.4,2.9,0
11:06:39,9,1,2,0,511870,0,-5.4,-4.6,-44.2,3.6,4.3,2.9,999.9,3.5,999.9,999.9,999.9,999.9,-3.4,4.3,0,0,0,0,0,0,4.3,100,0,0,0,NaN,1.6,2.2,0
11:07:39,9,1,2,0,511870,0,-6.4,-5.3,-38.8,3,3.6,2.5,999.9,3,999.9,999.9,999.9,999.9,-4.2,3.6,0,0,0,0,0,0,3.6,100,0,0,0,NaN,0,1.5,0
11:08:39,9,1,2,0,538560,0,-7.4,-6,-34.3,2.5,2.9,2.1,999.9,2.5,999.9,999.9,999.9,999.9,-4.8,2.9,0,0,0,0,0,0,2.9,100,0,0,0,NaN,-1.3,0.8,0
11:09:39,9,1,3,0,538560,0,-7,-6.6,-30,2,2.3,1.7,999.9,2,999.9,999.9,999.9,999.9,-5.5,2.3,0,0,0,0,0,0,2.3,100,0,0,0,NaN,-2.2,0.2,0
11:10:39,9,1,3,0,538560,0,-7,-7.1,-27.4,1.4,1.7,1.2,999.9,1.4,999.9,999.9,999.9,999.9,-6.1,1.7,0,0,0,0,0,0,1.7,100,0,0,0,NaN,-3.3,-0.4,0
11:11:39,9,1,3,0,563190,0,-7,-7.4,-24.6,0.9,1.1,0.7,999.9,1,999.9,999.9,999.9,999.9,-6.6,1.1,0,0,0,0,0,0,1.1,100,0,0,0,NaN,-4.1,-1,0
11:12:39,9,1,3,0,563190,0,-7,-7.1,-21.1,0.5,0.6,0.3,999.9,0.5,999.9,999.9,999.9,999.9,-6.6,0.6,0,0,0,0,0,0,0.6,100,0,0,0,NaN,-4.7,-1.5,0
11:13:39,9,1,3,0,563190,0,-7,-6.7,-18.7,0.1,0.2,-0.1,999.9,0.1,999.9,999.9,999.9,999.9,-6.3,0.2,0,0,0,0,0,0,0.2,100,0,0,0,NaN,-4.9,-1.9,0
11:14:39,9,1,3,0,587760,0,-7,-6.4,-17,-0.3,-0.2,-0.5,999.9,-0.2,999.9,999.9,999.9,999.9,-6.1,-0.2,0,0,0,0,0,0,-0.2,100,0,0,0,NaN,-5.4,-2.3,0
11:15:39,9,1,3,0,587760,0,-7,-6.8,-15.1,-0.6,-0.5,-0.8,999.9,-0.5,999.9,999.9,999.9,999.9,-6.2,-0.5,0,0,0,0,0,0,-0.5,100,0,0,0,NaN,-4.8,-2.6,0
11:16:39,9,1,3,0,438820,0,-7,-7.1,-13.5,-1,-0.8,-1.2,999.9,-0.9,999.9,999.9,999.9,999.9,-6.5,-0.9,0,0,0,0,0,0,-0.8,100,0,0,0,NaN,-3.5,-2.9,0
11:17:39,9,1,3,0,438820,0,-7,-7.2,-11.7,-1.3,-1.2,-1.5,999.9,-1.2,999.9,999.9,999.9,999.9,-6.7,-1.2,0,0,0,0,0,0,-1.2,100,0,0,0,NaN,-4.3,-3.3,0
11:18:39,9,1,3,0,463110,0,-7,-7.1,-11.8,-1.6,-1.5,-1.9,999.9,-1.6,999.9,999.9,999.9,999.9,-6.7,-1.5,0,0,0,0,0,0,-1.5,100,0,0,0,NaN,-5.2,-3.6,0
11:19:39,9,1,3,0,463110,0,-7,-6.6,-10.1,-1.9,-1.7,-2.1,999.9,-1.8,999.9,999.9,999.9,999.9,-6.5,-1.7,0,0,0,0,0,0,-1.7,100,0,0,0,NaN,-5.5,-3.8,0
11:20:39,9,1,3,0,463110,0,-7,-6.2,-8.7,-2.1,-1.8,-2.3,999.9,-2.1,999.9,999.9,999.9,999.9,-6.1,-1.8,0,0,0,0,0,0,-1.8,100,0,0,0,NaN,-5.1,-3.9,0
11:21:39,9,1,3,0,463110,0,-7,-5.8,-7.7,-2.2,-1.9,-2.5,999.9,-2.2,999.9,999.9,999.9,999.9,-5.8,-1.9,0,0,0,0,0,0,-1.9,100,0,0,0,NaN,-4.3,-4.1,0
11:22:39,9,1,3,0,488430,0,-7,-5.4,-7.5,-2.3,-2,-2.6,999.9,-2.3,999.9,999.9,999.9,999.9,-5.4,-2,0,0,0,0,0,0,-2,100,0,0,0,NaN,-3.8,-4.1,0
11:23:39,9,1,3,0,488430,0,-7,-5.7,-6.5,-2.4,-2,-2.7,999.9,-2.4,999.9,999.9,999.9,999.9,-5.4,-2,0,0,0,0,0,0,-2,100,0,0,0,NaN,-3.4,-4.1,0
11:24:39,9,1,3,0,488430,0,-7,-5.5,-4.9,-2.5,-2.1,-2.8,999.9,-2.5,999.9,999.9,999.9,999.9,-5.2,-2.1,0,0,0,0,0,0,-2.1,100,0,0,0,NaN,-3,-4.2,0
11:25:39,9,1,3,0,511870,0,-7,-5.7,-3.6,-2.6,-2.2,-2.9,999.9,-2.6,999.9,999.9,999.9,999.9,-5.4,-2.2,0,0,0,0,0,0,-2.2,100,0,0,0,NaN,-2.5,-4.3,0
11:26:40,9,1,3,0,511870,0,-7,-6,-2.8,-2.7,-2.3,-3,999.9,-2.7,999.9,999.9,999.9,999.9,-5.6,-2.3,0,0,0,0,0,0,-2.3,100,0,0,0,NaN,-2.1,-4.4,0
11:27:39,9,1,3,0,511870,0,-7,-6.4,-3.7,-2.8,-2.5,-3.1,999.9,-2.8,999.9,999.9,999.9,999.9,-5.9,-2.5,0,0,0,0,0,0,-2.5,100,0,0,0,NaN,-1.7,-4.6,0
11:28:39,9,1,3,0,511870,0,-7,-6.3,-2.9,-3,-2.7,-3.2,999.9,-2.9,999.9,999.9,999.9,999.9,-6.1,-2.7,0,0,0,0,0,0,-2.7,100,0,0,0,NaN,-1.2,-4.8,0
11:29:40,9,1,4,0,538560,0,-7,-5.8,-2.1,-3,-2.9,-3.2,999.9,-3,999.9,999.9,999.9,999.9,-5.8,-2.8,0,0,0,0,0,0,-2.9,100,0,0,0,NaN,-0.8,-4.9,0
11:30:39,9,1,4,0,538560,0,-7,-5.2,-1.9,-3,-2.8,-3.2,999.9,-3,999.9,999.9,999.9,999.9,-5.3,-2.8,0,0,0,0,0,0,-2.8,100,0,0,0,NaN,-0.6,-4.9,0
11:31:40,9,1,4,0,563190,0,-7,-5.4,-1.2,-3,-2.9,-3.1,999.9,-3,999.9,999.9,999.9,999.9,-5.3,-2.9,0,0,0,0,0,0,-2.9,100,0,0,0,NaN,-0.3,-5,0
11:32:39,9,1,4,0,563190,0,-7,-5.5,-1,-3,-2.9,-3,999.9,-3.1,999.9,999.9,999.9,999.9,-5.2,-2.9,0,0,0,0,0,0,-2.9,100,0,0,0,NaN,-0.3,-5,0
11:33:40,9,1,4,0,563190,0,-7,-6,0.4,-3,-3,-3,999.9,-3,999.9,999.9,999.9,999.9,-5.5,-3,0,0,0,0,0,0,-3,100,0,0,0,NaN,0.1,-5.1,0
11:34:40,9,1,4,0,563190,0,-7,-6.8,0.9,-3.1,-3.2,-3,999.9,-3.1,999.9,999.9,999.9,999.9,-6.1,-3.2,0,0,0,0,0,0,-3.2,100,0,0,0,NaN,0.4,-5.3,0
11:35:40,9,1,4,0,163050,0,-7,-7.1,1,-3.3,-3.4,-3.1,999.9,-3.3,999.9,999.9,999.9,999.9,-6.5,-3.4,0,0,0,0,0,0,-3.4,100,0,0,0,NaN,0.6,-5.5,0
11:36:40,9,1,4,0,49452,0,-7,-7.1,1.8,-3.4,-3.5,-3.1,999.9,-3.5,999.9,999.9,999.9,999.9,-6.7,-3.5,0,0,0,0,0,0,-3.5,100,0,0,0,NaN,0.8,-5.6,0
11:37:40,9,1,4,0,51454,0,-7,-6.7,2.5,-3.4,-3.8,-3.1,999.9,-3.5,999.9,999.9,999.9,999.9,-6.5,-3.8,0,0,0,0,0,0,-3.8,100,0,0,0,NaN,1.1,-5.9,0
11:38:40,9,1,4,0,53031,0,-7,-6.2,3.1,-3.4,-3.7,-3,999.9,-3.4,999.9,999.9,999.9,999.9,-6.1,-3.8,0,0,0,0,0,0,-3.7,100,0,0,0,NaN,1.2,-5.9,0
11:39:39,9,1,4,0,54336,0,-7,-5.7,2.7,-3.3,-3.8,-2.8,999.9,-3.3,999.9,999.9,999.9,999.9,-5.7,-3.7,0,0,0,0,0,0,-3.8,100,0,0,0,NaN,1.5,-5.8,0
11:40:40,9,1,4,0,55325,0,-7,-5.2,2.8,-3.2,-3.7,-2.7,999.9,-3.2,999.9,999.9,999.9,999.9,-5.2,-3.6,0,0,0,0,0,0,-3.6,100,0,0,0,NaN,1.8,-5.8,0
11:41:40,9,1,4,0,56218,0,-7,-5.2,3.4,-3.1,-3.6,-2.5,999.9,-3.1,999.9,999.9,999.9,999.9,-5.1,-3.6,0,0,0,0,0,0,-3.6,100,0,0,0,NaN,2,-5.7,0
11:42:40,9,1,4,0,56741,0,-7,-5.3,3.8,-3,-3.7,-2.4,999.9,-2.9,999.9,999.9,999.9,999.9,-5.1,-3.7,0,0,0,0,0,0,-3.7,100,0,0,0,NaN,2.3,-5.8,0
11:43:40,9,1,4,0,57273,0,-7,-5.4,3.3,-2.9,-3.7,-2.3,999.9,-2.8,999.9,999.9,999.9,999.9,-5.1,-3.7,0,0,0,0,0,0,-3.7,100,0,0,0,NaN,2.6,-5.8,0
11:44:40,9,1,4,0,57679,0,-7,-5.4,2.7,-2.9,-3.7,-2.2,999.9,-2.7,999.9,999.9,999.9,999.9,-5.1,-3.6,0,0,0,0,0,0,-3.6,100,0,0,0,NaN,2.7,-5.7,0
11:45:40,9,1,4,0,57816,0,-7,-5.5,3.1,-2.8,-3.7,-2.1,999.9,-2.6,999.9,999.9,999.9,999.9,-5.1,-3.7,0,0,0,0,0,0,-3.7,100,0,0,0,NaN,3.1,-5.8,0
11:46:40,9,1,4,0,58228,0,-7,-5.5,3.1,-2.8,-3.7,-2,999.9,-2.6,999.9,999.9,999.9,999.9,-5.1,-3.7,0,0,0,0,0,0,-3.7,100,0,0,0,NaN,3.2,-5.8,0
11:47:40,9,1,4,0,58647,0,-7,-5.3,3.8,-2.7,-3.7,-1.9,999.9,-2.5,999.9,999.9,999.9,999.9,-5.1,-3.7,0,0,0,0,0,0,-3.7,100,0,0,0,NaN,3.6,-5.8,0
11:48:40,9,1,4,0,58788,0,-7,-5.3,4.1,-2.7,-3.7,-1.8,999.9,-2.5,999.9,999.9,999.9,999.9,-5.1,-3.7,0,0,0,0,0,0,-3.7,100,0,0,0,NaN,3.7,-5.8,0
11:49:40,9,1,4,0,58929,0,-7,-5.5,3.8,-2.6,-3.7,-1.8,999.9,-2.4,999.9,999.9,999.9,999.9,-5.1,-3.7,0,0,0,0,0,0,-3.7,100,0,0,0,NaN,4,-5.8,0
11:50:40,9,1,4,0,58929,0,-7,-5.5,3.1,-2.6,-3.7,-1.7,999.9,-2.4,999.9,999.9,999.9,999.9,-5,-3.7,0,0,0,0,0,0,-3.7,100,0,0,0,NaN,4.3,-5.8,0
11:51:40,9,1,4,0,59215,0,-7,-5.3,3.4,-2.6,-3.7,-1.7,999.9,-2.4,999.9,999.9,999.9,999.9,-5.1,-3.7,0,0,0,0,0,0,-3.7,100,0,0,0,NaN,4.6,-5.8,0
11:52:40,9,1,4,0,59358,0,-7,-5.5,2.9,-2.6,-3.7,-1.7,999.9,-2.4,999.9,999.9,999.9,999.9,-5,-3.7,0,0,0,0,0,0,-3.7,100,0,0,0,NaN,4.9,-5.8,0
11:53:40,9,1,4,0,59358,0,-7,-5.5,3.5,-2.6,-3.8,-1.6,999.9,-2.3,999.9,999.9,999.9,999.9,-5.1,-3.8,0,0,0,0,0,0,-3.8,100,0,0,0,NaN,2.8,-5.9,0
11:54:40,9,1,4,0,59503,0,-7,-5.3,3.2,-2.6,-3.7,-1.6,999.9,-2.3,999.9,999.9,999.9,999.9,-5,-3.8,0,0,0,0,0,0,-3.7,100,0,0,0,NaN,1.2,-5.8,0
11:55:40,9,1,4,0,59072,0,-7,-5.4,0.5,-2.6,-3.8,-1.6,999.9,-2.3,999.9,999.9,999.9,999.9,-5.1,-3.8,0,0,0,0,0,0,-3.8,100,0,0,0,NaN,-0.5,-5.9,0
11:56:40,9,1,4,0,59215,0,-7,-5.4,0.9,-2.5,-3.8,-1.6,999.9,-2.2,999.9,999.9,999.9,999.9,-5.1,-3.8,0,0,0,0,0,0,-3.8,100,0,0,0,NaN,-1.6,-5.9,0
11:57:40,9,1,4,0,59072,0,-7,-5.2,1.8,-2.6,-3.8,-1.8,999.9,-2.3,999.9,999.9,999.9,999.9,-5.1,-3.8,0,0,0,0,0,0,-3.8,100,0,0,0,NaN,-2.5,-5.9,0
11:58:40,9,1,4,0,59215,0,-7,-5.7,2.2,-2.7,-3.8,-1.9,999.9,-2.4,999.9,999.9,999.9,999.9,-5.3,-3.8,0,0,0,0,0,0,-3.8,100,0,0,0,NaN,-3.7,-5.9,0
11:59:40,9,1,4,0,59215,0,-7,-6,3.5,-2.8,-3.9,-2,999.9,-2.5,999.9,999.9,999.9,999.9,-5.7,-3.9,0,0,0,0,0,0,-3.9,100,0,0,0,NaN,-4.5,-6,0
12:00:40,9,1,4,0,58929,0,-7,-6.3,2.3,-3,-4,-2.3,999.9,-2.6,999.9,999.9,999.9,999.9,-5.9,-4,0,0,0,0,0,0,-4,100,0,0,0,NaN,-5.4,-6.1,0
12:01:40,9,1,4,0,58090,0,-7,-6.9,-2.6,-3.2,-4.2,-2.5,999.9,-2.8,999.9,999.9,999.9,999.9,-6.4,-4.2,0,0,0,0,0,0,-4.2,100,0,0,0,NaN,-6.4,-6.3,0
12:02:40,9,1,4,0,57816,0,-7,-7.2,-4.8,-3.4,-4.4,-2.8,999.9,-3.1,999.9,999.9,999.9,999.9,-6.8,-4.4,0,0,0,0,0,0,-4.4,100,0,0,0,NaN,-6.8,-6.5,0
12:03:40,9,1,4,0,57408,0,-7,-7.3,-4.9,-3.6,-4.5,-3.1,999.9,-3.3,999.9,999.9,999.9,999.9,-6.9,-4.5,0,0,0,0,0,0,-4.5,100,0,0,0,NaN,-6.9,-6.6,0
